Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
4500000.0,countryHouse,840.0,14,14,38.2682566,-5.4191482,Fuente Obejuna
4450000.0,chalet,683.0,14,14,37.835141,-5.2450922,calle Andalucia
4100000.0,flat,2000.0,20,6,37.8842764,-4.7750542,Barrio Casco Histórico - Corredera - Ribera
4000000.0,countryHouse,800.0,3,2,38.2080251,-5.131024,n 432
3000000.0,countryHouse,245.0,3,1,37.8183439,-5.0481265,Almodovar del Río
2500000.0,countryHouse,285.0,3,1,37.8332738,-5.0177314,Almodovar del Río
2300000.0,countryHouse,600.0,10,9,37.9664187,-4.8589196,Barrio Trassierra - Las Jaras
2200000.0,chalet,400000.0,11,4,37.3333257,-4.7799744,carretera la mina
2200000.0,chalet,456.0,6,4,37.8825576,-4.7762205,Barrio Casco Histórico - Corredera - Ribera
2200000.0,chalet,703.0,9,5,37.9012179,-4.7887832,Barrio Tablero
2200000.0,chalet,598.0,1,1,37.8802814,-4.774404,Barrio Casco Histórico - Corredera - Ribera
1890000.0,chalet,900.0,6,10,37.4147707,-4.4968554,San Francisco
1800000.0,countryHouse,300.0,6,6,37.611256,-4.3282917,Baena
1690000.0,chalet,900.0,6,10,37.4178615,-4.4620991,Navas del Sepillar
1675000.0,chalet,220.0,5,4,37.8993005,-4.7261704,"calle gabriel ramos bejarano, 104"
1500000.0,countryHouse,480.0,10,6,38.0075813,-4.3804815,Montoro
1500000.0,countryHouse,440.0,10,6,38.0247716,-4.381368,Montoro
1495000.0,chalet,811.0,11,3,37.8768315,-4.7786131,Barrio Judería - San Basilio
1400000.0,chalet,554.0,6,3,37.9167669,-4.80201,"avenida del Brillante, 158"
1390000.0,chalet,566.0,5,6,37.9103519,-4.7958053,calle México
1390000.0,chalet,566.0,5,6,37.9103035,-4.7970018,calle México
1390000.0,chalet,566.0,9,4,37.9073311,-4.7961501,calle México
1390000.0,chalet,566.0,9,4,37.907985,-4.7938197,calle México
1390000.0,chalet,566.0,5,6,37.9084001,-4.7977117,calle México
1390000.0,chalet,566.0,5,6,37.9098044,-4.7943688,calle México
1390000.0,chalet,750.0,5,6,37.9086894,-4.7974836,calle México
1390000.0,chalet,566.0,5,6,37.9097619,-4.7955871,calle México
1390000.0,chalet,750.0,5,6,37.9077015,-4.7939883,Barrio Brillante
1390000.0,chalet,566.0,5,6,37.9066391,-4.7952279,Barrio Brillante
1300000.0,countryHouse,706.0,4,2,37.3256565,-4.3771144,rute
1300000.0,chalet,367.0,4,5,37.8855358,-4.7796757,Barrio Centro
1300000.0,chalet,425.0,4,5,37.8876369,-4.7813606,Barrio Centro
1300000.0,chalet,400.0,9,6,37.9128579,-4.7951454,Barrio Brillante
1300000.0,chalet,400.0,4,4,37.8883902,-4.7749344,Barrio Centro
1300000.0,chalet,400.0,9,6,37.9170042,-4.8005507,Barrio Brillante
1300000.0,countryHouse,60000.0,8,6,37.8857476,-4.7127022,Barrio Las Quemadas - Las Quemadillas
1295000.0,chalet,733.0,8,4,37.8799778,-4.7766261,Barrio Casco Histórico - Corredera - Ribera
1295000.0,chalet,733.0,8,4,37.8802608,-4.776297,Barrio Casco Histórico - Corredera - Ribera
1295000.0,chalet,733.0,8,4,37.8794973,-4.7773683,Barrio Casco Histórico - Corredera - Ribera
1295000.0,chalet,733.0,8,4,37.8819746,-4.7752021,Barrio Casco Histórico - Corredera - Ribera
1290000.0,countryHouse,750.0,12,14,37.2591157,-4.2861967,Iznajar
1290000.0,countryHouse,756.0,12,9,37.2596674,-4.288157,Iznajar
1276400.0,chalet,2889.0,3,2,37.9660722,-4.4566389,Pedro Abad
1250000.0,chalet,550.0,5,5,37.9227727,-4.8583259,Barrio Trassierra - Las Jaras
1250000.0,chalet,1453.0,8,3,37.8127875,-5.0116892,Almodovar del Río
1250000.0,chalet,550.0,5,5,37.9267098,-4.7971721,Barrio Brillante
1250000.0,chalet,550.0,5,5,37.9267097,-4.7948493,Barrio Brillante
1250000.0,chalet,550.0,5,5,37.9243094,-4.7960337,Barrio Brillante
1250000.0,chalet,550.0,5,5,37.9259962,-4.8607725,Barrio Trassierra - Las Jaras
1250000.0,chalet,550.0,5,5,37.9210957,-4.8610733,Barrio Trassierra - Las Jaras
1250000.0,chalet,550.0,5,5,37.9263082,-4.861406,Barrio Trassierra - Las Jaras
1250000.0,chalet,550.0,5,5,37.9252266,-4.8633035,Barrio Trassierra - Las Jaras
1200000.0,countryHouse,400.0,1,1,37.9429356,-4.7641955,carretera N-432
1200000.0,chalet,700.0,7,6,37.8152407,-5.0145089,camino de los toros
1200000.0,chalet,490.0,9,7,37.9141077,-4.787293,Barrio Brillante
1190000.0,chalet,1076.0,5,4,37.9132855,-4.7840401,Barrio Brillante
1160000.0,chalet,327.0,6,4,37.3200497,-4.3626364,calle Diseminado
1080000.0,chalet,628.0,8,6,37.8749293,-4.7846825,"puerta Sevilla, 1 ---A"
