Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
9000000.0,countryHouse,1000.0,11,7,37.7223137,-7.1269368,Cabezas Rubias
6000000.0,countryHouse,2142.0,13,17,37.7668633,-6.5086289,La Granada de Riotinto
5000000.0,countryHouse,800.0,8,7,37.8325173,-6.3417463,Zufre
3500000.0,countryHouse,4100.0,34,34,37.8942841,-6.5598368,Aracena
3000000.0,chalet,2450.0,10,9,37.3911137,-6.4808138,Villalba del Alcor
2500000.0,countryHouse,530.0,4,2,37.8355142,-6.3380105,Zufre
2400000.0,chalet,4950.0,9,7,37.3901363,-6.4804149,calle Bollullos 52
2350000.0,countryHouse,535.0,5,3,37.8935487,-6.5618884,Aracena s/n
2000000.0,countryHouse,306.0,1,2,38.0147094,-6.5264995,Cañaveral de Leon
2000000.0,countryHouse,527.0,1,2,38.0157622,-6.5294375,Cañaveral de Leon
1890000.0,countryHouse,400.0,6,3,37.9125987,-6.2344833,Santa Olalla s/n
1880000.0,chalet,1000.0,7,9,37.2672858,-7.0253925,Aljaraque
1850000.0,countryHouse,900.0,17,7,37.132186,-6.4856371,"calle Almonte, 19"
1850000.0,chalet,3648.0,8,5,37.2608035,-6.947313,Centro
1800000.0,chalet,330.0,7,6,37.1818201,-6.9791422,Punta Umbría pueblo
1700000.0,countryHouse,1039.0,6,6,37.2843385,-7.0150042,avenida del Almendro
1695000.0,chalet,699.0,7,5,37.2169292,-7.117718,El Rompido
1650000.0,chalet,294.0,10,3,37.2150175,-7.4008222,"calle Huelva, 145"
1600000.0,countryHouse,200.0,4,3,37.8976852,-6.7035534,carretera fuenteheridos s/n
1550000.0,countryHouse,3670.0,6,4,37.4883721,-6.4226897,Paterna del Campo
1500000.0,chalet,600.0,5,5,37.1722181,-7.3805175,paseo de Los Gavilanes
1470000.0,countryHouse,2004.0,29,34,37.9258906,-6.7124289,Galaroza
1388000.0,countryHouse,783.0,4,1,37.8328298,-6.3408868,DISEMINADO s/n
1360000.0,chalet,725.0,17,8,37.1376815,-6.4865332,El Ajolí
1350000.0,chalet,475.0,5,4,37.1341886,-6.482304,"plaza Doñana, 1"
1350000.0,chalet,725.0,17,10,37.1346512,-6.4828096,"El Ajolí, 34"
1299000.0,chalet,583.0,6,5,37.2159438,-7.4055279,calle Peña
1299000.0,chalet,600.0,7,5,37.2145122,-7.4047208,calle Arrecife
1250000.0,countryHouse,250.0,2,1,37.825306,-6.3779718,Zufre
1200000.0,chalet,450.0,4,3,37.2235615,-7.2144536,Lepe
1100000.0,chalet,376.0,6,3,37.2528344,-7.2089812,"calle Julian Contreras Solis, 11"
1100000.0,chalet,143.0,6,2,37.90296,-6.56866,"Cj Matadero, 1"
1100000.0,chalet,851.0,10,4,37.2592089,-6.9500283,"calle la Fuente, 11"
1100000.0,chalet,579.0,13,2,37.1329597,-6.4922034,El Rocío
1000000.0,countryHouse,48000.0,1,2,37.3875365,-6.6077925,Villarrasa
999999.0,countryHouse,673.0,15,7,37.3029244,-7.4333825,"Finca RUSTICA SANTA CLARA DE ABAJO, 1"
999000.0,countryHouse,617.0,15,6,37.2716194,-7.4077849,camino de Valdepía s/n
999000.0,countryHouse,250.0,4,1,37.903389,-6.2323646,"carretera Ruta de La Plata, 750"
994350.0,countryHouse,1027.0,20,24,37.8880923,-6.5716279,Aracena
990000.0,chalet,348.0,4,5,37.2196573,-7.3849959,"Diseminado Fontanilla, 108"
989000.0,chalet,651.0,10,2,37.1338562,-6.487253,"calle Muñoz y Pavón, 45"
989000.0,chalet,360.0,24,4,37.1333217,-6.4888613,El Rocío
975000.0,chalet,663.0,5,5,37.220694,-7.0564425,Nuevo Portil
975000.0,chalet,233.0,5,3,37.212355,-7.4083971,calle Cristóbal Colón
975000.0,chalet,200.0,7,7,37.1313968,-6.4835758,El Rocío
950000.0,countryHouse,766.0,8,3,37.9150156,-6.5070442,HV-3116
950000.0,chalet,172.0,6,4,37.2062333,-7.2124344,"calle los Corales, 17"
950000.0,penthouse,182.0,3,2,37.1717957,-7.3734989,calle de los Pavos Reales
950000.0,countryHouse,1000.0,10,5,37.8696973,-6.6740324,Alájar
945000.0,chalet,764.0,9,4,37.279648,-6.8411748,Moguer
936000.0,countryHouse,300.0,2,2,37.9629903,-6.5524137,Vía
925000.0,countryHouse,296.0,7,5,37.2272936,-7.3724521,Pista de Valdivia
918000.0,chalet,450.0,9,8,37.1407547,-6.4836531,"avenida Santolalla, 16"
895000.0,countryHouse,369.0,6,3,37.2147345,-7.4065121,Ayamonte Pueblo
895000.0,countryHouse,1157.0,6,4,37.8320446,-6.4451775,Higuera de la Sierra
885000.0,countryHouse,460.0,10,7,37.2810683,-7.1696765,camino el Puntal
875000.0,chalet,640.0,5,3,37.2862946,-7.0152785,"avenida del Almendro, 17"
870000.0,chalet,230.0,5,5,37.2160503,-7.0690275,"avenida Cristóbal Colón, 520"
850000.0,chalet,236.0,7,3,37.1740342,-7.3769114,paseo Gavilanes de los
850000.0,chalet,482.0,6,4,37.2596913,-6.9522114,Centro
850000.0,chalet,482.0,6,4,37.2604788,-6.9472118,Las Torres - Guadalupe
850000.0,flat,131.0,3,2,37.1788543,-7.3535215,"calle de los Pelicanos, 6"
850000.0,flat,198.0,3,3,37.1768812,-7.3587857,"calle de los Pelicanos, 2 -C"
850000.0,chalet,169.0,5,3,37.210104,-7.0436921,calle Alcotán
850000.0,chalet,482.0,6,4,37.2592789,-6.9474269,Las Torres - Guadalupe
850000.0,countryHouse,1000.0,11,6,37.2928529,-6.3756059,Hinojos
850000.0,chalet,340.0,9,4,37.1341009,-6.4795374,El Rocío
845000.0,chalet,430.0,3,4,37.2097647,-7.4027724,calle Lope de vega
840000.0,countryHouse,600.0,12,4,37.1358944,-6.4774398,"calle el Águila Imperial, 102"
830000.0,flat,272.0,3,2,37.1858164,-7.3396481,Punta del Moral
830000.0,penthouse,272.0,3,2,37.1858562,-7.3391098,calle Tablazo
820000.0,chalet,439.0,6,3,37.1873731,-6.9751759,avenida de la Libertad
790000.0,chalet,73.0,3,2,37.128943,-6.4807797,"Sanlúcar, 26"
790000.0,chalet,520.0,5,5,37.1748354,-7.3762295,"calle lasgarzas, 14"
780000.0,countryHouse,1500.0,25,18,37.9312244,-6.8533396,N-433
780000.0,chalet,500.0,5,2,36.9954797,-6.5501422,Sector Nutria
778500.0,chalet,422.0,10,6,37.1397258,-6.4848772,El Rocío
775000.0,penthouse,275.0,3,2,37.1780598,-7.3564098,Pelicanos 3 s/n
774000.0,chalet,2169.0,30,30,37.416677,-6.4006855,calle Andalucia
772000.0,flat,89.0,3,1,37.418197,-6.4015941,andalucia
750000.0,chalet,195.0,7,3,37.1779079,-6.9595411,calle Cerrito s/n
750000.0,chalet,284.0,5,5,37.2181128,-7.0652236,Nuevo Portil
750000.0,chalet,236.0,7,4,37.1763801,-6.9612087,"avenida del Océano, 1"
750000.0,chalet,557.0,9,3,37.3889928,-6.555493,"calle Real, 49"
750000.0,chalet,560.0,19,22,37.137693,-6.4889492,"calle Santa María, 1"
750000.0,chalet,300.0,11,4,37.1332388,-6.4775707,"avenida de los Ánsares, 79"
749500.0,chalet,429.0,13,7,37.1301438,-6.4748743,calle Torre la Higuera
740000.0,chalet,500.0,4,5,37.208651,-7.2499134,calle Barriada de la Paz
740000.0,chalet,213.0,3,4,37.2195047,-7.1250225,calle Puerto
725000.0,countryHouse,900.0,11,7,37.8859585,-6.5700999,Aracena
720000.0,chalet,360.0,6,2,37.2558186,-6.9537465,calle Concepción
719990.0,chalet,285.0,5,6,37.1384656,-6.4828415,El Rocío
700000.0,chalet,277.0,5,3,37.1742556,-6.9544124,calle Cerceta s/n
700000.0,chalet,720.0,3,6,37.264407,-6.9487971,paseo de los Naranjos
700000.0,chalet,300.0,5,3,37.1726503,-7.3804166,"paseo de Los Gavilanes, 42"
